1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
4.73,5.33,,3,3,4,4,3,3,19935,2024-07-31 00:00:00+00:00
4.78,5.33,,3.018380449,3,4,4,3.059441511,3,19933.54368,2024-07-29 13:02:54.208737+00:00
4.79,5.33,,3.036760899,3,4,4,3.118883023,3,19932.08737,2024-07-28 02:05:48.417473+00:00
4.79,5.33,,3.055141348,3,4,4,3.178324534,3,19930.63105,2024-07-26 15:08:42.626210+00:00
4.83,5.33,,3.073521798,3,4,4,3.237766045,3,19929.17473,2024-07-25 04:11:36.834946+00:00
4.82,5.33,,3.091902247,3,4,4,3.297207557,3,19927.71841,2024-07-23 17:14:31.043683+00:00
4.85,5.33,,3.110282697,3,4,4,3.356649068,3,19926.2621,2024-07-22 06:17:25.252420+00:00
4.88,5.33,,3.128663146,3,4,4,3.41609058,3,19924.80578,2024-07-20 19:20:19.461156+00:00
4.87,5.33,,3.147043595,3,4,4,3.475532091,3,19923.34946,2024-07-19 08:23:13.669893+00:00
4.86,5.33,,3.165424045,3,4,4,3.534973602,3,19921.89315,2024-07-17 21:26:07.878629+00:00
4.85,5.33,,3.183804494,3,4,4,3.594415114,3,19920.43683,2024-07-16 10:29:02.087366+00:00
4.85,5.33,,3.202184944,3,4,4,3.653856625,3,19918.98051,2024-07-14 23:31:56.296102+00:00
4.85,5.33,,3.220565393,3,4,4,3.713298136,3,19917.5242,2024-07-13 12:34:50.504839+00:00
4.87,5.33,,3.238945843,3,4,4,3.772739648,3,19916.06788,2024-07-12 01:37:44.713576+00:00
4.91,5.33,,3.257326292,3,4,4,3.832181159,3,19914.61156,2024-07-10 14:40:38.922312+00:00
5.01,5.33,,3.275706742,3,4,4,3.891622671,3,19913.15524,2024-07-09 03:43:33.131049+00:00
5.02,5.33,,3.294087191,3,4,4,3.951064182,3,19911.69893,2024-07-07 16:46:27.339786+00:00
4.99,5.33,,3.31246764,3,4,4,4.010505693,3,19910.24261,2024-07-06 05:49:21.548522+00:00
