1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
4.73,4.73,3.97,4.09,4.35,6.363870967741935,5.33,3,3,4,4,3,3,19935,2024-07-31 00:00:00+00:00,1,,,,,,,Bottom row
4.78,4.755,4.03,4.15,4.409126341,6.3840714942664425,5.33,3.018380449,3,4,4,3.059441511,3,19933.54368,2024-07-29 13:02:54.208737+00:00,2,,,,,,,7648
4.79,4.766666667,4.05,4.17,4.429126340570219,6.404272020790949,5.33,3.036760899,3,4,4,3.118883023,3,19932.08737,2024-07-28 02:05:48.417473+00:00,3,,,,,,,
4.79,4.7725,4.06,4.2,4.443689510855365,6.424472547315506,5.33,3.055141348,3,4,4,3.178324534,3,19930.63105,2024-07-26 15:08:42.626210+00:00,4,,,,,,,
4.83,4.784,4.13,4.27,4.491263405702375,6.444673073840013,5.33,3.073521798,3,4,4,3.237766045,3,19929.17473,2024-07-25 04:11:36.834946+00:00,5,,,,,,,
4.82,4.79,4.12,4.28,4.523104891446492,6.464873600364521,5.33,3.091902247,3,4,4,3.297207557,3,19927.71841,2024-07-23 17:14:31.043683+00:00,6,,,,,,,
4.85,4.798571429,4.15,4.25,4.48,6.485074126889027,5.33,3.110282697,3,4,4,3.356649068,3,19926.2621,2024-07-22 06:17:25.252420+00:00,7,,,,,,,
4.88,4.82,4.17,4.26,4.468057808004196,6.505274653413535,5.33,3.128663146,3,4,4,3.41609058,3,19924.80578,2024-07-20 19:20:19.461156+00:00,8,,,,,,,
4.87,4.832857143,4.16,4.25,4.4534946377190865,6.5254751799380415,5.33,3.147043595,3,4,4,3.475532091,3,19923.34946,2024-07-19 08:23:13.669893+00:00,9,,,,,,,
4.86,4.842857143,4.11,4.2,4.405725869735761,6.545675706462599,5.33,3.165424045,3,4,4,3.534973602,3,19921.89315,2024-07-17 21:26:07.878629+00:00,10,,,,,,,
4.85,4.851428571,4.07,4.16,4.3756317028511695,6.565876232987106,5.33,3.183804494,3,4,4,3.594415114,3,19920.43683,2024-07-16 10:29:02.087366+00:00,11,,,,,,,
4.85,4.854285714,4.09,4.17,4.4595452960153485,6.586076759511613,5.33,3.202184944,3,4,4,3.653856625,3,19918.98051,2024-07-14 23:31:56.296102+00:00,12,,,,,,,
4.85,4.858571429,4.13,4.23,4.425564565350093,6.606277286,5.33,3.220565393,3,4,4,3.713298136,3,19917.5242,2024-07-13 12:34:50.504839+00:00,13,,,,,,,
4.87,4.861428571,4.1,4.18,4.391583834684837,6.626477812560627,5.33,3.238945843,3,4,4,3.772739648,3,19916.06788,2024-07-12 01:37:44.713576+00:00,14,,,,,,,
4.91,4.865714286,4.13,4.2,4.433306303949866,6.6466783390851845,5.33,3.257326292,3,4,4,3.832181159,3,19914.61156,2024-07-10 14:40:38.922312+00:00,15,,,,,,,
5.01,4.885714286,4.24,4.28,4.486895108553508,6.666878865609691,5.33,3.275706742,3,4,4,3.891622671,3,19913.15524,2024-07-09 03:43:33.131049+00:00,16,,,,,,,
5.02,4.908571429,4.24,4.3,4.4610035748539545,6.687079392134198,5.33,3.294087191,3,4,4,3.951064182,3,19911.69893,2024-07-07 16:46:27.339786+00:00,17,,,,,,,
4.99,4.928571429,4.23,4.28,4.465857964948991,6.707279918658705,5.33,3.31246764,3,4,4,4.010505693,3,19910.24261,2024-07-06 05:49:21.548522+00:00,18,,,,,,,
4.98,4.947142857,4.22,4.28,4.476411195396249,6.727480445183212,5.33,3.33084809,3,4,4,4.069947205,3,19908.78629,2024-07-04 18:52:15.757259+00:00,19,,,,,,,
5.04,4.974285714,4.33,4.36,4.520100706251688,6.747680971707769,5.33,3.349228539,3,4,4,4.129388716,3,19907.32998,2024-07-03 07:55:09.965995+00:00,20,,,,,,,
5.07,5.002857143,4.39,4.43,4.605053622809355,6.767881498232277,5.33,3.367608989,3,4,4,4.188830227,3,19905.87366,2024-07-01 20:58:04.174732+00:00,21,,,,,,,
5.1,5.03,4.44,4.48,4.614751504054389,6.781553753596653,5.33,3.385989438,3,4,4,4.248271739,3,19904.41734,2024-06-30 10:00:58.383468+00:00,22,,,,,,,
5.09,5.041428571,4.33,4.36,4.5516444328189145,6.785437265672682,5.33,3.404369888,3,4,4,4.30771325,3,19902.96103,2024-06-28 23:03:52.592205+00:00,23,,,,,,,
5.1,5.052857143,4.29,4.29,4.470376667538657,6.789320777748712,5.33,3.422750337,3,4,4,4.367154761,3,19901.50471,2024-06-27 12:06:46.800942+00:00,24,,,,,,,
5.13,5.072857143,4.32,4.32,4.449032173685555,6.793204289824741,5.33,3.441130786,3,4,4,4.426596273,3,19900.04839,2024-06-26 01:09:41.009678+00:00,25,,,,,,,
5.1,5.09,4.25,4.23,4.368158514255847,6.797087802,5.33,3.459511236,3,4,4,4.486037784,3,19898.59207,2024-06-24 14:12:35.218415+00:00,26,,,,,,,
5.1,5.098571429,4.27,4.25,4.382880809137678,6.8009713139768095,5.33,3.477891685,3,4,4,4.545479296,3,19897.13576,2024-06-23 03:15:29.427152+00:00,27,,,,,,,
5.1,5.102857143,4.26,4.25,4.387735199232714,6.804854826052838,5.33,3.496272135,3,4,4,4.604920807,3,19895.67944,2024-06-21 16:18:23.635888+00:00,28,,,,,,,
5.1,5.102857143,4.26,4.25,4.39,6.808738338128868,5.33,3.514652584,3,4,4,4.664362318,3,19894.22312,2024-06-20 05:21:17.844625+00:00,29,,,,,,,
5.09,5.102857143,4.24,4.22,4.371502092597457,6.812621850204897,5.33,3.533033034,3,4,4,4.72380383,3,19892.76681,2024-06-18 18:24:12.053361+00:00,30,,,,,,,
5.11,5.104285714,4.3,4.28,4.387580434214033,6.816505362280936,5.33,3.551413483,3,4,4,4.783245341,3,19891.31049,2024-06-17 07:27:06.262098+00:00,31,,,,,,,
5.07,5.095714286,4.22,4.2,4.377083442322765,6.820388874356965,5.33,3.569793933,3,4,4,4.842686852,3,19889.85417,2024-06-15 20:30:00.470834+00:00,32,,,,,,,
5.07,5.091428571,4.24,4.24,4.347957101752545,6.824272386432995,5.33,3.588174382,3,4,4,4.902128364,3,19888.39786,2024-06-14 09:32:54.679571+00:00,33,,,,,,,
5.13,5.095714286,4.32,4.31,4.404092336,6.828155898509023,5.33,3.606554831,3,4,4,4.961569875,3,19886.94154,2024-06-12 22:35:48.888308+00:00,34,,,,,,,
5.17,5.105714286,4.41,4.39,4.500886738163681,6.832039410585053,5.33,3.614016507,3,4,4,5,3.000793482,19885.48522,2024-06-11 11:38:43.097044+00:00,35,,,,,,,
5.16,5.114285714,4.48,4.47,4.588265759874339,6.835922922661082,5.33,3.60150759,3,4,4,5,3.003038255,19884.0289,2024-06-10 00:41:37.305781+00:00,36,,,,,,,
5.17,5.125714286,4.46,4.43,4.570967826314396,6.839806434737121,5.33,3.588998673,3,4,4,5,3.005283028,19882.57259,2024-06-08 13:44:31.514517+00:00,37,,,,,,,
5.08,5.121428571,4.29,4.28,4.551550266,6.843689947,5.33,3.576489756,3,4,4,5,3.007527801,19881.11627,2024-06-07 02:47:25.723254+00:00,38,,,,,,,
5.08,5.122857143,4.31,4.29,4.433400470834422,6.847573459,5.33,3.563980839,3,4,4,5,3.009772574,19879.65995,2024-06-05 15:50:19.931990+00:00,39,,,,,,,
5.11,5.128571429,4.35,4.33,4.471854564478127,6.8514569709652084,5.33,3.551471922,3,4,4,5,3.012017347,19878.20364,2024-06-04 04:53:14.140727+00:00,40,,,,,,,
5.14,5.13,4.42,4.41,4.558422704682137,6.855340483041238,5.33,3.538963005,3,4,4,5,3.01426212,19876.74732,2024-06-02 17:56:08.349464+00:00,41,,,,,,,
5.18,5.131428571,4.52,4.51,4.606966605632624,6.859223995117277,5.33,3.526454088,3,4,4,5,3.016506893,19875.291,2024-06-01 06:59:02.558200+00:00,42,,,,,,,
5.19,5.135714286,4.57,4.55,4.6566126078995875,6.866390438179782,5.33,3.513945171,3,4,4,5,3.018751666,19873.83468,2024-05-30 20:01:56.766937+00:00,43,,,,,,,
5.22,5.142857143,4.63,4.61,4.721081611300033,6.874376692852262,5.33,3.501436254,3,4,4,5,3.020996439,19872.37837,2024-05-29 09:04:50.975674+00:00,44,,,,,,,
5.21,5.161428571,4.56,4.54,4.658246141773489,6.882362947524742,5.33,3.488927337,3,4,4,5,3.023241212,19870.92205,2024-05-27 22:07:45.184410+00:00,45,,,,,,,
5.21,5.18,4.53,4.46,4.625479008631992,6.890349202197221,5.33,3.47641842,3,4,4,5,3.025485985,19869.46573,2024-05-26 11:10:39.393147+00:00,46,,,,,,,
5.2,5.192857143,4.52,4.47,4.592711875490413,6.898335457,5.33,3.463909503,3,4,4,5,3.027730758,19868.00942,2024-05-25 00:13:33.601883+00:00,47,,,,,,,
5.16,5.195714286,4.47,4.43,4.574469003400481,6.9063217115421995,5.33,3.451400586,3,4,4,5,3.029975531,19866.5531,2024-05-23 13:16:27.810620+00:00,48,,,,,,,
5.14,5.19,4.43,4.41,4.552903478943226,6.914307966,5.33,3.438891669,3,4,4,5,3.032220304,19865.09678,2024-05-22 02:19:22.019356+00:00,49,,,,,,,
5.15,5.184285714,4.46,4.44,4.5607860319121025,6.922294220887159,5.33,3.426382752,3,4,4,5,3.034465077,19863.64047,2024-05-20 15:22:16.228093+00:00,50,,,,,,,
5.14,5.172857143,4.44,4.42,4.574560990496126,6.9302804755596386,5.33,3.413873835,3,4,4,5,3.03670985,19862.18415,2024-05-19 04:25:10.436830+00:00,51,,,,,,,
5.13,5.161428571,4.4,4.38,4.564852210306053,6.938266730232118,5.33,3.401364918,3,4,4,5,3.038954622,19860.72783,2024-05-17 17:28:04.645566+00:00,52,,,,,,,
5.1,5.145714286,4.35,4.36,4.530860580695735,6.946252984904617,5.33,3.388856001,3,4,4,5,3.041199395,19859.27151,2024-05-16 06:30:58.854303+00:00,53,,,,,,,
5.16,5.14,4.46,4.45,4.532936175778231,6.954239239577097,5.33,3.376347084,3,4,4,5,3.043444168,19857.8152,2024-05-14 19:33:53.063040+00:00,54,,,,,,,
