1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
4.73,4.73,3.97,4.09,4.35,6.363870968,5.33,3,3,4,4,3,3,19935,2024-07-31 00:00:00+00:00,1,,,,,,,Bottom row
4.78,4.755,4.03,4.15,4.409126341,6.384071494,5.33,3.018380449,3,4,4,3.059441511,3,19933.54368,2024-07-29 13:02:54.208737+00:00,2,,,,,,,7648
4.79,4.766666667,4.05,4.17,4.429126341,6.404272021,5.33,3.036760899,3,4,4,3.118883023,3,19932.08737,2024-07-28 02:05:48.417473+00:00,3,,,,,,,
4.79,4.7725,4.06,4.2,4.443689511,6.424472547,5.33,3.055141348,3,4,4,3.178324534,3,19930.63105,2024-07-26 15:08:42.626210+00:00,4,,,,,,,
4.83,4.784,4.13,4.27,4.491263406,6.444673074,5.33,3.073521798,3,4,4,3.237766045,3,19929.17473,2024-07-25 04:11:36.834946+00:00,5,,,,,,,
4.82,4.79,4.12,4.28,4.523104891,6.4648736,5.33,3.091902247,3,4,4,3.297207557,3,19927.71841,2024-07-23 17:14:31.043683+00:00,6,,,,,,,
4.85,4.798571429,4.15,4.25,4.48,6.485074127,5.33,3.110282697,3,4,4,3.356649068,3,19926.2621,2024-07-22 06:17:25.252420+00:00,7,,,,,,,
4.88,4.82,4.17,4.26,4.468057808,6.505274653,5.33,3.128663146,3,4,4,3.41609058,3,19924.80578,2024-07-20 19:20:19.461156+00:00,8,,,,,,,
4.87,4.832857143,4.16,4.25,4.453494638,6.52547518,5.33,3.147043595,3,4,4,3.475532091,3,19923.34946,2024-07-19 08:23:13.669893+00:00,9,,,,,,,
4.86,4.842857143,4.11,4.2,4.40572587,6.545675706,5.33,3.165424045,3,4,4,3.534973602,3,19921.89315,2024-07-17 21:26:07.878629+00:00,10,,,,,,,
4.85,4.851428571,4.07,4.16,4.375631703,6.565876233,5.33,3.183804494,3,4,4,3.594415114,3,19920.43683,2024-07-16 10:29:02.087366+00:00,11,,,,,,,
4.85,4.854285714,4.09,4.17,4.459545296,6.58607676,5.33,3.202184944,3,4,4,3.653856625,3,19918.98051,2024-07-14 23:31:56.296102+00:00,12,,,,,,,
4.85,4.858571429,4.13,4.23,4.425564565,6.606277286,5.33,3.220565393,3,4,4,3.713298136,3,19917.5242,2024-07-13 12:34:50.504839+00:00,13,,,,,,,
4.87,4.861428571,4.1,4.18,4.391583835,6.626477813,5.33,3.238945843,3,4,4,3.772739648,3,19916.06788,2024-07-12 01:37:44.713576+00:00,14,,,,,,,
4.91,4.865714286,4.13,4.2,4.433306304,6.646678339,5.33,3.257326292,3,4,4,3.832181159,3,19914.61156,2024-07-10 14:40:38.922312+00:00,15,,,,,,,
5.01,4.885714286,4.24,4.28,4.486895109,6.666878866,5.33,3.275706742,3,4,4,3.891622671,3,19913.15524,2024-07-09 03:43:33.131049+00:00,16,,,,,,,
5.02,4.908571429,4.24,4.3,4.461003575,6.687079392,5.33,3.294087191,3,4,4,3.951064182,3,19911.69893,2024-07-07 16:46:27.339786+00:00,17,,,,,,,
4.99,4.928571429,4.23,4.28,4.465857965,6.707279919,5.33,3.31246764,3,4,4,4.010505693,3,19910.24261,2024-07-06 05:49:21.548522+00:00,18,,,,,,,
4.98,4.947142857,4.22,4.28,4.476411195,6.727480445,5.33,3.33084809,3,4,4,4.069947205,3,19908.78629,2024-07-04 18:52:15.757259+00:00,19,,,,,,,
5.04,4.974285714,4.33,4.36,4.520100706,6.747680972,5.33,3.349228539,3,4,4,4.129388716,3,19907.32998,2024-07-03 07:55:09.965995+00:00,20,,,,,,,
5.07,5.002857143,4.39,4.43,4.605053623,6.767881498,5.33,3.367608989,3,4,4,4.188830227,3,19905.87366,2024-07-01 20:58:04.174732+00:00,21,,,,,,,
5.1,5.03,4.44,4.48,4.614751504,6.781553754,5.33,3.385989438,3,4,4,4.248271739,3,19904.41734,2024-06-30 10:00:58.383468+00:00,22,,,,,,,
5.09,5.041428571,4.33,4.36,4.551644433,6.785437266,5.33,3.404369888,3,4,4,4.30771325,3,19902.96103,2024-06-28 23:03:52.592205+00:00,23,,,,,,,
5.1,5.052857143,4.29,4.29,4.470376668,6.789320778,5.33,3.422750337,3,4,4,4.367154761,3,19901.50471,2024-06-27 12:06:46.800942+00:00,24,,,,,,,
5.13,5.072857143,4.32,4.32,4.449032174,6.79320429,5.33,3.441130786,3,4,4,4.426596273,3,19900.04839,2024-06-26 01:09:41.009678+00:00,25,,,,,,,
5.1,5.09,4.25,4.23,4.368158514,6.797087802,5.33,3.459511236,3,4,4,4.486037784,3,19898.59207,2024-06-24 14:12:35.218415+00:00,26,,,,,,,
5.1,5.098571429,4.27,4.25,4.382880809,6.800971314,5.33,3.477891685,3,4,4,4.545479296,3,19897.13576,2024-06-23 03:15:29.427152+00:00,27,,,,,,,
