,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research,Healthcare,21,,,,,,2,,,,,,0.74,,-0.009771493,10141,10141,56196,14620,2824136,4.01,2240,,5.47442,118.04516,-5663675,,41387,536908,24029,7658,1727654400,1730332800,0.0464,0.00282,0.00487,0.05,0.0464,551198,27.232,0.19315512,,-9565225,-105.78,-311.85,,0.595,-0.9974528,0.19995654,,,NCM,EQUITY,NDRA,America/New_York,5.26,2625.0027,2625.0027,2625.0027,2625.0027,,none,1,6400732,154.629,-9520298,549128,4.741,4.972,,6.106,,-0.60942,-1.20132,,-2476578,-9000946,,,,,,,498.049943,498.049943
CYN,Cyngn Inc.,Software - Application,Technology,81,,,,,,4,,,,,,-1.901,,-0.005553505,136017885,136017885,22069410,100926290,1294552,0.057,25.9,16.233849,1.93066,5.15874,1560090,,1914729,21504200,120088,198231,1726185600,1728950400,0.059299998,0.00456,0.12683,2.8,0.059499998,21504200,16.419,0.003666484,,-22618104,-29.23,-9.6,19.564,-0.069,-0.99675673,0.19995654,,,NCM,EQUITY,CYN,America/New_York,0.0602,12,12,12,12,,none,1,6994108,3.451,-22525290,691250,3.541,3.743,79744,7.124,0.125,-1.03623,-1.9131501,-191957,-12199076,-19456136,,-0.984,-2.40717,,-670.7679,,198.3355482,198.3355482
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,44,,,,,,4,,,,,,-1.036,,0.012512513,47719,47719,691961,52160,6770850,2.106,448,0.20542943,2.88986,5.83672,-6637954,-0.12821999,1997620,2708340,78227,474246,1734048000,1736899200,0.028900001,0.00234,0.01854,0.49,0.028900001,2708340,12.515,0.19976029,,-4225928,-127.9,199.8,-0.201,1.394,-0.9934211,0.19995654,,,NCM,EQUITY,SBFM,America/New_York,2.5,300,300,300,300,,none,1,12206655,6.104,-4761139,556551,3.406,5.737,32959492,2.223,197.42,-0.10747,-0.17982,10144791,-12837234,-11813574,,0.416,0.3078,-0.14445,-0.13116,,119,119
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,Healthcare,12,,,,,,4,,,,,,1.045,,-0.10628343,47521,47521,1066751,77230,4849659,1.41,18.72,86.78547,1.7952,6.47295,-2229971,,585988,3050100,40115,66231,1730332800,1732838400,0.0479,0.0138,0.002,0.03,0.048499998,3050100,4.014,0.3961136,,-7985378,-11.35,-14.96,-39.906,0.182,-0.88308823,0.19995654,,,NCM,EQUITY,SONN,America/New_York,1.59,160,160,160,160,,none,1,3554331,5.207,-12263398,150186,1.31,1.649,55881,5.736,0.019,-0.96928,-2.64567,-6325117,-9881685,-9996666,,,,,-219.68546,,99.62893082,99.62893082
OMGA,"Omega Therapeutics, Inc.",Biotechnology,Healthcare,93,3,10,8,9,9,4,,,,,,1.841,,-0.097071126,12661634,12661634,1138900,5268100,6422479,0.1018,4.46,1.0171807,0.70224,1.41388,126787392,,21329536,55366200,6362493,5610085,1727654400,1730332800,0.1154,0.01622,0.90428,16.34,0.33200002,55366200,1.052,0.11026615,,-78896000,-1.32,-0.91,20.08,-1.607,-0.9714286,0.19995654,,,NMS,EQUITY,OMGA,America/New_York,0.116,12,11,11.5,11.5,1.33333,strong_buy,2,45852000,0.831,-78886000,126949000,1.825,2.195,6314000,483.394,0.114,-0.25373,-1.2914599,-39478000,-41808876,-64604000,,1.812,,,-7.76945,,102.4482759,93.82758621
ACON,"Aclarion, Inc.",Health Information Services,Healthcare,4,,,,,,2,,,,,,0.396,,-0.024615593,412715,412715,323699,1330535,5445170,4.68,663.3,100.93555,36.5795,71.27733,960522,,7664272,1015890,428828,261448,1727654400,1730332800,0.0427,0.097679995,0.03575,0.77,0.0428,23218900,-0.882,,,-5900537,-804.49,-0.54,17.805,-0.212,-0.99157894,0.19995654,,,NCM,EQUITY,ACON,America/New_York,5.36,435.4963,435.4963,435.4963,435.4963,,none,1,1222687,0.142,-4525660,777087,0.859,1.28,53947,47.321,0.015,-1.15333,-7.14178,-27797,-3944406,-4979390,,-0.357,-0.51526,,-103.50571,,80.2493097,80.2493097
PRPH,"ProPhase Labs, Inc.",Diagnostics & Research,Healthcare,113,,,,,,4,,,1653350400,,,-0.095,,-0.32575,308500,308500,609053,2119080,7876947,0.22,7.48,0.43828994,0.6076,2.5608,39372608,-1.46394,15745319,30226200,154056,231008,1727654400,1730332800,0.0081,0.14337,0.07635,7.04,0.0097,30226200,2.737,0.09521374,,-26310000,-1.53,0.48,2.191,-1.457,-0.94990367,0.19995654,0.3,1653350400,NCM,EQUITY,PRPH,America/New_York,0.2606,21,21,21,21,,none,1,1781000,0.093,-27014000,26818000,1.239,1.576,17972000,60.845,0.996,-0.22975,-0.50923,-1638000,-3721250,-14804000,,-0.813,-0.09114,-1.50312,-3.1636999,,79.58326938,79.58326938
SPGC,"Sacks Parente Golf, Inc.",Leisure,Consumer Cyclical,18,,,,,,4,,,,,,,,-1.4121212,2692269,2692269,5080435,21695820,4154632,0.264,8.19,3.0215507,0.69196,3.009685,-284893,,756913,8915520,35213,9554,1727654400,1730332800,0.019299999,0.60146,0.00616,0.19,0.0309,11098500,3.967,0.11746912,,-5384000,-3.7,-1.78,-0.207,0.052,-0.93702704,0.19995654,,,NCM,EQUITY,SPGC,America/New_York,0.466,30,30,30,30,,strong_buy,1,2786000,1.909,-5458000,49000,5.627,6.866,1375000,1.351,0.973,-1.40571,-17.71053,758000,-6153375,-7075000,,16.298,0.55127,,-1.47847,,63.3776824,63.3776824
AUUD,Auddia Inc.,Software - Application,Technology,13,,,,,,4,,,,,,,,-0.48654762,430147,430147,493566,123340,2318833,0.39,11.75,,0.5181,0.896635,-1367966,,5513961,5673680,299971,110545,1734048000,1736899200,0.0529,0.01653,0.02706,0.24,0.054,5673680,1.082,0.3777264,,-8673021,-5.16,-1.9,,0.221,-0.9156701,0.19995654,,,NCM,EQUITY,AUUD,America/New_York,0.4087,25,25,25,25,,none,1,3773827,0.665,-6192488,87028,7.681,7.831,,1.418,,-0.7531,-2.02838,-204186,-4571817,-4902578,,,,,,,60.16956203,60.16956203
BCTX,BriaCell Therapeutics Corp.,Biotechnology,Healthcare,,,,,,,4,,,,,,1.816,,-9.564103,194157,194157,1544848,1769240,13870005,0.35,7.87,,1.2946,1.11175,9954291,,14641991,3709440,688346,745065,1730332800,1732838400,0.019,0.14332,0.04646,0.77,0.021300001,44782000,-0.13,,,-4791466,-13.35,-0.39,,-0.299,-0.005333304,0.19995654,,,NCM,EQUITY,BCTX,America/New_York,3.73,224.9999,224.9999,224.9999,224.9999,1.5,strong_buy,1,862089,0.047,-33246180,,0.214,0.49,,,,-1.26113,,,-10834774,-24126128,,,,,,,59.32168901,59.32168901
